name,brand,ingredients,clean_ingredients,hidden_sugar,palm_oil,sweeteners,high_sodium,preservatives,artificial_colors,ultra_processed,allergens,risk,risk_label,cluster
"Sara Lee Toaster Size Blueberry Bagels, 13 oz",Sara Lee,"Enriched WHEAT FLOUR [Flour,Malted Barley Flour,Reduced Iron,Niacin,Thiamin Mononitrate (Vitamin B1),Riboflavin (Vitamin B2),Folic Acid],Water,Sugar,Yeast,Cornmeal,Salt,Wheat Gluten,Dextrose,Preservatives (Calcium Propionate,Sorbic Acid),Natural & Artificial Flavors,Grain Vinegar,Corn Cereal,Rice Flour,Xanthan Gum,Soybean Oil,Mono- and Diglycerides,Monocalcium Phosphate,Cornstarch,Blue 2 Lake,Dried BlueBerries,Red 40 Lake,SOY LECITHIN,Blue 1 Lake,Potassium Iodate,Corn Syrup,Cottonseed Fiber,Red 40,Blue 2,Green 3,Blue 1","enriched wheat flour flour,malted barley flour,reduced iron,niacin,thiamin mononitrate vitamin b1,riboflavin vitamin b2,folic acid,water,sugar,yeast,cornmeal,salt,wheat gluten,dextrose,preservatives calcium propionate,sorbic acid,natural  artificial flavors,grain vinegar,corn cereal,rice flour,xanthan gum,soybean oil,mono and diglycerides,monocalcium phosphate,cornstarch,blue 2 lake,dried blueberries,red 40 lake,soy lecithin,blue 1 lake,potassium iodate,corn syrup,cottonseed fiber,red 40,blue 2,green 3,blue 1",1,0,0,0,0,0,0,1,Low,0,0
Eiffel Bon Bons 2-Flavor Variety: One 4 oz Bag Each of Strawberry and Apple Flavor in a Gift Box,Black Tie Mercantile,"Sugar,wheat syrup,water,hydrogenated coconut oil,dextrose,sorbitol,gelatin,citric acid,artificial flavor,glycerol monostearate,red 3,yellow 5,blue 2. Manufactured in a facility that also processes milk.","sugar,wheat syrup,water,hydrogenated coconut oil,dextrose,sorbitol,gelatin,citric acid,artificial flavor,glycerol monostearate,red 3,yellow 5,blue 2 manufactured in a facility that also processes milk",1,0,0,0,0,0,1,1,Medium,1,2
"Kahn's Bavarian Brand Braunschweiger, 16 oz",Kahn's,"Pork Livers,Pork,Bacon (Pork,Water,Salt,Sodium Phosphate,Sodium Erythorbate,Sodium Nitrite,May Contain Sugar),Contains 2% Or Less: Salt,Corn Syrup,Sodium Lactate,Sugar,Flavorings,Dextrose,Sodium Diacetate,Sodium Nitrite.","pork livers,pork,bacon pork,water,salt,sodium phosphate,sodium erythorbate,sodium nitrite,may contain sugar,contains 2 or less salt,corn syrup,sodium lactate,sugar,flavorings,dextrose,sodium diacetate,sodium nitrite",1,0,0,1,0,0,0,0,Medium,1,2
Ritter Sport Knusper Flakes Bar,Ritter Sport,"Sugar,Cocoa Butter,Cream,Corn,Chocolate Liquor,Lactose (Milk),Soy Lecithin (Emulsifier),Salt,Barley Malt,Natural Flavor.","sugar,cocoa butter,cream,corn,chocolate liquor,lactose milk,soy lecithin emulsifier,salt,barley malt,natural flavor",1,0,0,0,0,0,0,1,Low,0,0
5-oz Fruit Snacks,Welch's,"Fruit Puree (Pear,Peach,Strawberry,Raspberry,Blackberry,Blueberry,and Cherry),Corn Syrup,Sugar,Modified Corn Starch,Gelatin,Citric Acid,Lactic Acid,Natural and Artificial Flavors,Ascorbic Acid (Vitamin C),Alpha Tocopherol Acetate (Vitamin E),Vitamin A Palmitate,Sodium Citrate,Coconut Oil,Carnauba Wax,Red 40,and Blue 1.,Fruit Puree (Pear, Peach, Strawberry, Raspberry, Blackberry, Blueberry, and Cherry)","fruit puree pear,peach,strawberry,raspberry,blackberry,blueberry,and cherry,corn syrup,sugar,modified corn starch,gelatin,citric acid,lactic acid,natural and artificial flavors,ascorbic acid vitamin c,alpha tocopherol acetate vitamin e,vitamin a palmitate,sodium citrate,coconut oil,carnauba wax,red 40,and blue 1,fruit puree pear, peach, strawberry, raspberry, blackberry, blueberry, and cherry",1,0,0,1,0,0,0,0,Medium,1,2
Voortman Strawberry Turnover Soft Cookies,Voortman,"Enriched Wheat Flour,Sugar,Strawberry,Glucose Fructose,Glucose,Modified Cornstarch,Citric Acid,Pectin,Monocalcium Phosphate,Potassium Sorbate,Sodium Citrate,Sodium Benzoate,Artificial Color,Artificial Flavor,Canola Oil,Soybean Oil,Modified Palm Oil,Elaeis Guineensis (Palm) Kernel Oil,Sunflower Oil,Dried Coconut,Defatted Soy Flour,Whey Powder,Sodium Bicarbonate,Sodium Chloride,Dried Whole Eggs","enriched wheat flour,sugar,strawberry,glucose fructose,glucose,modified cornstarch,citric acid,pectin,monocalcium phosphate,potassium sorbate,sodium citrate,sodium benzoate,artificial color,artificial flavor,canola oil,soybean oil,modified palm oil,elaeis guineensis palm kernel oil,sunflower oil,dried coconut,defatted soy flour,whey powder,sodium bicarbonate,sodium chloride,dried whole eggs",1,1,0,1,1,0,0,1,High,2,0
Boysenberry Syrup 14.4 ounce,"Grama's, Inc.","Boysenberries,sugar,water,modified food starch and love","boysenberries,sugar,water,modified food starch and love",1,0,0,0,0,0,0,0,Low,0,2
"Keebler Fudge Stripes Original Cookies, 11.5 oz",Keebler,"Enriched Flour (Wheat Flour,Niacin,Reduced Iron,Thiamin Mononitrate [Vitamin B1],Riboflavin [Vitamin B2],Folic Acid),Sugar,Vegetable Oil (Soybean,Palm,and Palm Kernel Oil,Hydrogenated and/or Coconut Oil),High Fructose Corn Syrup,Cocoa Processed with Alkali,Whey,Contains Two Percent or Less of Leavening (Baking Soda,Sodium Acid Pyrophosphate,Monocalcium  Phosphate),Salt,Molasses,Soy Lecithin,Sorbitan Monostearate,Polysorbate 60,Natural and Artificial Flavors.","enriched flour wheat flour,niacin,reduced iron,thiamin mononitrate vitamin b1,riboflavin vitamin b2,folic acid,sugar,vegetable oil soybean,palm,and palm kernel oil,hydrogenated andor coconut oil,high fructose corn syrup,cocoa processed with alkali,whey,contains two percent or less of leavening baking soda,sodium acid pyrophosphate,monocalcium  phosphate,salt,molasses,soy lecithin,sorbitan monostearate,polysorbate 60,natural and artificial flavors",1,1,0,1,0,0,0,1,Medium,1,0
Nongshim Shin Ramyun Noodle Soup,Nongshim,"WHEAT FLOUR, PALM OIL, POTATO STARCH, MODIFIED POTATO STARCH, SALT, BEEF SEASONINGS (YEAST EXTRACT, BEEF BONE STOCK, BEEF EXTRACT, LIQUID CORN SYRUP, REFINED BEEF TALLOW) MONOSODIUM GLUTAMATE, DEHYDRATED VEGETABLES (GREEN ONION, MUSHROOM, CARROT) RED PEPPER, SUGAR, SOY SAUCE POWDER (HYDROLYZED SOY PROTEIN AND CORN GLUTEN, MALTODEXTRIN, SALT), SPICES(BLACK PEPPER, GARLIC, ONION, GINGER), SOY BEAN PASTE POWDER (SOYBEAN, MALTODEXTRIN, SALT), RED PEPPER SEED OIL, POTASSIUM CARBONATE, OLEORESIN CAPSICUM, OLEORESIN PAPRIKA, CORN FLOUR, GINGER, SODIUM CARBONATE, DISODIUM INOSINATE, DISODIUM GUANYLATE, SODIUM METAPHOSPHATE, SODIUM TRIPOLYPHOSPHATE, SODIUM PHOSPHATE, T-BHQ, TOCOPHEROL, SODIUM PYROPHOSPHATE, RIBOFLAVIN COLOR. CONTAINS WHEAT AND SOY. MANUFACTURED IN A FACILITY THAT ALSO PROCESSES EGG, MILK, FISH, AND SHELLFISH.,WHEAT FLOUR,PALM OIL,POTATO STARCH,MODIFIED POTATO STARCH,SALT,BEEF SEASONINGS (YEAST EXTRACT, BEEF BONE STOCK, BEEF EXTRACT, LIQUID CORN SYRUP, REFINED BEEF TALLOW),MONOSODIUM GLUTAMATE,DEHYDRATED VEGETABLES (GREEN ONION, MUSHROOM, CARROT),RED PEPPER,SUGAR,SOY SAUCE POWDER (HYDROLYZED SOY PROTEIN AND CORN GLUTEN, MALTODEXTRIN, SALT),SPICES(BLACK PEPPER, GARLIC, ONION, GINGER),SOY BEAN PASTE POWDER (SOYBEAN, MALTODEXTRIN, SALT),RED PEPPER SEED OIL,POTASSIUM CARBONATE,OLEORESIN CAPSICUM,OLEORESIN PAPRIKA,CORN FLOUR,GINGER,SODIUM CARBONATE,DISODIUM INOSINATE,DISODIUM GUANYLATE,SODIUM METAPHOSPHATE,SODIUM TRIPOLYPHOSPHATE,SODIUM PHOSPHATE,T-BHQ,TOCOPHEROL,SODIUM PYROPHOSPHATE,RIBOFLAVIN COLOR. CONTAINS WHEAT AND SOY. MANUFACTURED IN A FACILITY THAT ALSO PROCESSES EGG,MILK,FISH,AND SHELLFISH.","wheat flour, palm oil, potato starch, modified potato starch, salt, beef seasonings yeast extract, beef bone stock, beef extract, liquid corn syrup, refined beef tallow monosodium glutamate, dehydrated vegetables green onion, mushroom, carrot red pepper, sugar, soy sauce powder hydrolyzed soy protein and corn gluten, maltodextrin, salt, spicesblack pepper, garlic, onion, ginger, soy bean paste powder soybean, maltodextrin, salt, red pepper seed oil, potassium carbonate, oleoresin capsicum, oleoresin paprika, corn flour, ginger, sodium carbonate, disodium inosinate, disodium guanylate, sodium metaphosphate, sodium tripolyphosphate, sodium phosphate, tbhq, tocopherol, sodium pyrophosphate, riboflavin color contains wheat and soy manufactured in a facility that also processes egg, milk, fish, and shellfish,wheat flour,palm oil,potato starch,modified potato starch,salt,beef seasonings yeast extract, beef bone stock, beef extract, liquid corn syrup, refined beef tallow,monosodium glutamate,dehydrated vegetables green onion, mushroom, carrot,red pepper,sugar,soy sauce powder hydrolyzed soy protein and corn gluten, maltodextrin, salt,spicesblack pepper, garlic, onion, ginger,soy bean paste powder soybean, maltodextrin, salt,red pepper seed oil,potassium carbonate,oleoresin capsicum,oleoresin paprika,corn flour,ginger,sodium carbonate,disodium inosinate,disodium guanylate,sodium metaphosphate,sodium tripolyphosphate,sodium phosphate,tbhq,tocopherol,sodium pyrophosphate,riboflavin color contains wheat and soy manufactured in a facility that also processes egg,milk,fish,and shellfish",1,1,0,1,0,0,1,1,High,2,0
LesserEvil Super Bites,LesserEvil,"White bean flour, rice blend (rice flour, brown rice), dehydrated potato, organic sunflower oil, chia powder, organic evaporated cane juice, organic red bell pepper powder, sea salt, organic tapioca solids, organic onion powder, organic tomato powder, organic garlic powder, natural flavor, organic spices, natural extractives of paprika, citric acid,White Bean Flour,Rice Blend (Rice Flour, Brown Rice),Dehydrated Potato,Organic Sunflower Oil,Tapioca Flour,Quinoa Flour,Lentil Flour,Chia Powder,Organic Evaporated Cane Juice,Organic Red Bell Pepper Powder,Sea Salt,Organic Tapioca Solids,Organic Onion Powder,Organic Tomato Powder,Organic Garlic Powder,Natural Flavor,Organic Spices,Natural Extractives of Paprika,Citric Acid.","white bean flour, rice blend rice flour, brown rice, dehydrated potato, organic sunflower oil, chia powder, organic evaporated cane juice, organic red bell pepper powder, sea salt, organic tapioca solids, organic onion powder, organic tomato powder, organic garlic powder, natural flavor, organic spices, natural extractives of paprika, citric acid,white bean flour,rice blend rice flour, brown rice,dehydrated potato,organic sunflower oil,tapioca flour,quinoa flour,lentil flour,chia powder,organic evaporated cane juice,organic red bell pepper powder,sea salt,organic tapioca solids,organic onion powder,organic tomato powder,organic garlic powder,natural flavor,organic spices,natural extractives of paprika,citric acid",0,0,0,0,0,0,0,0,Low,0,1
"Hillshire Farm Deli Select Ultra Thin Pastrami, 13 oz",Hillshire Farm,"Beef,Water,Contains 2% Or Less: Salt,Sodium Lactate,Cracked Black Pepper,Sugar,Sodium Phosphate,Sodium Diacetate,Sodium Ascorbate (Vitamin C),Flavor,Sodium Nitrite.","beef,water,contains 2 or less salt,sodium lactate,cracked black pepper,sugar,sodium phosphate,sodium diacetate,sodium ascorbate vitamin c,flavor,sodium nitrite",1,0,0,1,0,0,0,0,Medium,1,2
"Almond Joy Instant Pudding Mix, 3.52 oz",Almond Joy,"Sugar,Modified Food Starch,Coconut (Contains Sulfites),Almonds,Cocoa,Contains 2% Or Less of The Following: Salt,Disodium Phosphate,Tetrasodium Pyrophosphate,Natural And Artificial Flavors,Cocoa (Processed With Alkali),Mono- And Diglycerides,Calcium Sulfate,Red 40,Yellow 5,Blue 1,Cottonseed Oil,Tbhq And Citric Acid to Preserve Freshness. Contains: Treenuts And Sulfites.","sugar,modified food starch,coconut contains sulfites,almonds,cocoa,contains 2 or less of the following salt,disodium phosphate,tetrasodium pyrophosphate,natural and artificial flavors,cocoa processed with alkali,mono and diglycerides,calcium sulfate,red 40,yellow 5,blue 1,cottonseed oil,tbhq and citric acid to preserve freshness contains treenuts and sulfites",1,0,0,1,0,0,0,0,Medium,1,2
Low Carb Rum Balls - 12 Pack - Only 1 Net Carb Per Ball - Best Tasting Diet Product Ever!,CARB-O-LICIOUS,"Almond Meal,Eggs,Erythritol,Sucralose(sweeteners),Canola oil,cocoa powder(processed with alkali),natural & artificial flavors,Baking Soda,coffee powder,coconut,flaxseed,Trans fat free shortening,sugar free choc.","almond meal,eggs,erythritol,sucralosesweeteners,canola oil,cocoa powderprocessed with alkali,natural  artificial flavors,baking soda,coffee powder,coconut,flaxseed,trans fat free shortening,sugar free choc",1,0,1,0,0,0,0,0,Medium,1,1
Elegant Medley Chicken Case Florentine Cat Food (Case of 24),Fancy Feast,"Poultry Broth,Chicken Wheat Gluten,Liver,Meat By-Products,Spinach,Turkey,Corn Starch-Modified,Artificial and Natural flavors,Dicalcium Phosphate,Added Color,Salt,Soy Protein Concentrate,Potassium Chloride,Taurine,Choline Chloride,Magnesium Sulfate,Thiamine Mononitrate,Vitamin E Supplement,Zinc Sulfate,Ferrous Sulfate,Niacin,Calcium Pantothenate,Vitamin A Supplement,Copper Sulfate,Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity),Manganese Sulfate,Pyridoxine Hydrochloride,Riboflavin Supplement,Vitamin b-12 Supplement,Biotin,Folic Acid,Vitamin D-3 Supplement,Potassium Iodide. B-6700.","poultry broth,chicken wheat gluten,liver,meat byproducts,spinach,turkey,corn starchmodified,artificial and natural flavors,dicalcium phosphate,added color,salt,soy protein concentrate,potassium chloride,taurine,choline chloride,magnesium sulfate,thiamine mononitrate,vitamin e supplement,zinc sulfate,ferrous sulfate,niacin,calcium pantothenate,vitamin a supplement,copper sulfate,menadione sodium bisulfite complex source of vitamin k activity,manganese sulfate,pyridoxine hydrochloride,riboflavin supplement,vitamin b12 supplement,biotin,folic acid,vitamin d3 supplement,potassium iodide b6700",0,0,0,1,0,0,0,1,Low,0,2
"Trolli Sour Brite Crawlers Gummy Candy, 5 Ounce Bag",Trolli,"Corn Syrup,Sugar,Gelatin,Citric Acid,Lactic Acid,Artificial Color (Titanium Dioxide, Yellow 5, Red 40, Yellow 6, Blue 1),Natural and Artificial Flavor,Fumaric Acid.","corn syrup,sugar,gelatin,citric acid,lactic acid,artificial color titanium dioxide, yellow 5, red 40, yellow 6, blue 1,natural and artificial flavor,fumaric acid",1,0,0,0,0,0,0,0,Low,0,2
Jelly Belly Black Jelly Beans,Jelly Belly,"Sugar, corn syrup, modified food starch,contains 2% or less of the following: naturaland artificial flavors, color added (blue #2lake, yellow #6 lake), beeswax, carnauba wax,confectioner's glaze. K,Sugar,corn syrup,modified food starch,contains 2% or less of the following: naturaland artificial flavors,color added (blue #2lake, yellow #6 lake),beeswax,carnauba wax,confectioner's glaze. K","sugar, corn syrup, modified food starch,contains 2 or less of the following naturaland artificial flavors, color added blue 2lake, yellow 6 lake, beeswax, carnauba wax,confectioners glaze k,sugar,corn syrup,modified food starch,contains 2 or less of the following naturaland artificial flavors,color added blue 2lake, yellow 6 lake,beeswax,carnauba wax,confectioners glaze k",1,0,0,0,0,0,0,0,Low,0,2
Scharffen Berger Semi-sweet 62 Cacao Baking Chunks 6oz,Scharffen Berger,Cacao beans; sugar; cocoa butter; non-GMO soy lecithin; whole vanilla beans.,cacao beans sugar cocoa butter nongmo soy lecithin whole vanilla beans,1,0,0,0,0,0,0,1,Low,0,0
"NOW Foods Brazil Nuts, Raw, 12-Ounce Bag",NOW Foods,"Brazil Nuts,Brazil Nuts. (May contain traces of other tree nuts)","brazil nuts,brazil nuts may contain traces of other tree nuts",0,0,0,0,0,0,0,0,Low,0,1
"Coffee, Ground, Classic Roast, Medium, 39 oz (2 lb 7 oz) 1.10 kg",Folgers,100 Pure Coffee.,100 pure coffee,0,0,0,0,0,1,0,0,Low,0,1
Newman's Own Tequila Lime Salsa,Newman's Own,"Tomato Puree,Water,Tomato Paste,Tomato,Onions,Green Bell Pepper,Jalapeno Pepper,Cane Sugar,Lime Juice Concentrate,Sodium Chloride,Garlic,Distilled Vinegar,Soybean Oil,Natural Flavors,Spices,Natural Flavor","tomato puree,water,tomato paste,tomato,onions,green bell pepper,jalapeno pepper,cane sugar,lime juice concentrate,sodium chloride,garlic,distilled vinegar,soybean oil,natural flavors,spices,natural flavor",1,0,0,1,0,0,0,1,Medium,1,2
Trappist Preserve Jelly Red Currant 12-ounce (pack of 6),TRAPPIST,"Red Currant Juice,Sugar,Corn Syrup,Fruit Pectin,Citric Acid.","red currant juice,sugar,corn syrup,fruit pectin,citric acid",1,0,0,0,0,0,0,0,Low,0,2
Morton Ice Cream Salt 4lb Box,Morton,Salt,salt,0,0,0,0,0,0,0,0,Low,0,1
Quaker Chewy Granola Bars,Quaker,"Dark Chocolate Chunk: Granola (Whole Grain Rolled Oats, Brown Sugar, Brown Rice Crisp (Whole Grain Brown Rice Flour, Sugar, Salt), Whole Grain Rolled Wheat, Soybean Oil, Whole Wheat Flour, Sodium Bicarbonate, Soy Lecithin, Nonfat Dry Milk),Corn Syrup,Brown Rice Crisp (Whole Grain Brown Rice Flour, Sugar, Salt),Semisweet Chocolate Chunks (Sugar, Chocolate Liquor, Cocoa Butter, Soy Lecithin, Vanillin (Artificial Flavor)),Sugar,Corn Syrup Solids,Glycerin,Invert Sugar,Contains 2 or Less of Soybean Oil,Fructose,Calcium Carbonate,Sorbitol,Salt,Water,Soy Lecithin,Coconut Paste,Molasses,Natural and Artificial Flavor,Caramel Color,BHT (Preservative),Tocopherols (Preservative),Citric Acid.Peanut Butter Chocolate: Granola (Whole Grain Rolled Oats, Brown Sugar, Brown Rice Crisp (Whole Grain Brown Rice Flour, Sugar, Salt), Whole Grain Rolled Wheat, Soybean Oil, Whole Wheat Flour, Sodium Bicarbonate, Soy Lecithin, Nonfat Dry Milk),Corn Syrup,Semisweet Chocolate Chips (Sugar, Chocolate Liquor, Cocoa Butter, Soy Lecithin, Vanilla Extract),Brown Rice Crisp (Whole Grain Brown Rice Flour, Sugar, Salt),Peanut Butter Spread (Peanuts, Sugar, Palm Oil, Salt),Peanut Flavored Chips (Sugar, Palm Kernel and Palm Oil, Partially Defatted Peanut Flour, Lactose, Dry Whey, Dextrose, Corn Syrup Solids, Soy Lecithin, Salt, Vanillin (Artificial Flavor)),Invert Sugar,Corn Syrup Solids,Glycerin,Contains 2 or Less of Calcium Carbonate,Sorbitol,Water,Salt,Natural Flavor,BHT (Preservative),Citric Acid.S'mores: Granola (Whole Grain Rolled Oats, Brown Sugar, Brown Rice Crisp (Whole Grain Brown Rice Flour, Sugar, Salt), Whole Grain Rolled Wheat, Soybean Oil, Whole Wheat Flour, Sodium Bicarbonate, Soy Lecithin, Nonfat Dry Milk),Corn Syrup,Semisweet Chocolate Chips (Sugar, Chocolate Liquor, Cocoa Butter, Soy Lecithin, Vanilla Extract),Brown Rice Crisp (Whole Grain Brown Rice Flour, Sugar, Salt),Sugar,Graham Cookie Pieces (Whole Wheat Flour, Sugar, Palm Oil, Honey, Natural Flavor, Salt, Sodium Bicarbonate, Soy Lecithin),Dehydrated Marshmallows (Sugar, Corn Syrup, Modified Corn Starch, Gelatin, Natural and Artificial Flavor, Sodium Hexametaphosphate, Blue 1),Corn Syrup Solids,Invert Sugar,Glycerin,Contains 2 or Less of Soybean Oil,Calcium Carbonate,Sorbitol,Salt,Water,Coconut Paste,Molasses,Soy Lecithin,Natural and Artificial Flavor,Caramel Color,BHT (Preservative),Tocopherols (Preservative),Citric Acid.","dark chocolate chunk granola whole grain rolled oats, brown sugar, brown rice crisp whole grain brown rice flour, sugar, salt, whole grain rolled wheat, soybean oil, whole wheat flour, sodium bicarbonate, soy lecithin, nonfat dry milk,corn syrup,brown rice crisp whole grain brown rice flour, sugar, salt,semisweet chocolate chunks sugar, chocolate liquor, cocoa butter, soy lecithin, vanillin artificial flavor,sugar,corn syrup solids,glycerin,invert sugar,contains 2 or less of soybean oil,fructose,calcium carbonate,sorbitol,salt,water,soy lecithin,coconut paste,molasses,natural and artificial flavor,caramel color,bht preservative,tocopherols preservative,citric acidpeanut butter chocolate granola whole grain rolled oats, brown sugar, brown rice crisp whole grain brown rice flour, sugar, salt, whole grain rolled wheat, soybean oil, whole wheat flour, sodium bicarbonate, soy lecithin, nonfat dry milk,corn syrup,semisweet chocolate chips sugar, chocolate liquor, cocoa butter, soy lecithin, vanilla extract,brown rice crisp whole grain brown rice flour, sugar, salt,peanut butter spread peanuts, sugar, palm oil, salt,peanut flavored chips sugar, palm kernel and palm oil, partially defatted peanut flour, lactose, dry whey, dextrose, corn syrup solids, soy lecithin, salt, vanillin artificial flavor,invert sugar,corn syrup solids,glycerin,contains 2 or less of calcium carbonate,sorbitol,water,salt,natural flavor,bht preservative,citric acidsmores granola whole grain rolled oats, brown sugar, brown rice crisp whole grain brown rice flour, sugar, salt, whole grain rolled wheat, soybean oil, whole wheat flour, sodium bicarbonate, soy lecithin, nonfat dry milk,corn syrup,semisweet chocolate chips sugar, chocolate liquor, cocoa butter, soy lecithin, vanilla extract,brown rice crisp whole grain brown rice flour, sugar, salt,sugar,graham cookie pieces whole wheat flour, sugar, palm oil, honey, natural flavor, salt, sodium bicarbonate, soy lecithin,dehydrated marshmallows sugar, corn syrup, modified corn starch, gelatin, natural and artificial flavor, sodium hexametaphosphate, blue 1,corn syrup solids,invert sugar,glycerin,contains 2 or less of soybean oil,calcium carbonate,sorbitol,salt,water,coconut paste,molasses,soy lecithin,natural and artificial flavor,caramel color,bht preservative,tocopherols preservative,citric acid",1,1,0,1,1,1,0,1,High,2,0
Jam Red Raspbry Sdls -pack of 6,TRAPPIST,"Raspberries,Sugar,Corn Syrup,Citric Acid,Fruit Pectin.","raspberries,sugar,corn syrup,citric acid,fruit pectin",1,0,0,0,0,0,0,0,Low,0,2
"Eden Organic Dried Wild Blueberries, 4-Ounce Pouches (Pack of 3)",Eden,"Organic Wild Blueberries,Organic Apple Juice Concentrate,Organic Sunflower Oil.","organic wild blueberries,organic apple juice concentrate,organic sunflower oil",0,0,0,0,0,0,0,0,Low,0,1
Cheez-It Original Baked Snack Crackers - 13.7oz,Cheez-It,"Contains wheat, milk and soy ingredients.","contains wheat, milk and soy ingredients",0,0,0,0,0,0,0,1,Low,0,0
"Terrasoul Superfoods Organic Hulled Sunflower Seeds, 2 Pounds",Terrasoul Superfoods,Organic Hulled Sunflower Seeds (Helianthus Annuus),organic hulled sunflower seeds helianthus annuus,0,0,0,0,0,0,0,0,Low,0,1
Amish Farms Cotton Candy,Amish Farms,"Sugar, Artificial Flavor & Colors (Contains one or more of the following: Red #3, Red #40, Blue #1).,Sugar,Artificial Flavor & Colors (Contains one or more of the following: Red #3, Red #40, Blue #1),.","sugar, artificial flavor  colors contains one or more of the following red 3, red 40, blue 1,sugar,artificial flavor  colors contains one or more of the following red 3, red 40, blue 1,",1,0,0,0,0,0,0,0,Low,0,2
California Delicious Starbucks Daybreak Gourmet Coffee Gift Basket,California Delicious,1- Starbucks Caffe Verona Coffee- 2.5 oz; 1- Starbucks House Blend Coffee- 2.5 oz; 1- Starbucks Sumatra Coffee - 2.5 oz; 1- Starbucks ceramic Logo Mug; 2- Nonni's Biscotti- 1.35 oz; 2- Walkers Shortbread rounds- 1.4 oz; 6 -Assorted Tazo Tea Bags,1 starbucks caffe verona coffee 25 oz 1 starbucks house blend coffee 25 oz 1 starbucks sumatra coffee  25 oz 1 starbucks ceramic logo mug 2 nonnis biscotti 135 oz 2 walkers shortbread rounds 14 oz 6 assorted tazo tea bags,0,0,0,0,0,0,0,0,Low,0,1
Rice A Roni174 Lower Sodium Chicken 6.9 Oz,Rice A Roni,"Rice, Wheat Flour, Durum Wheat Semolina, Natural Flavors, Maltodextrin, Salt, Potassium Chloride, Hydrolyzed Soy Protein, Autolyzed Yeast Extract*, Onions*, Hydrolyzed Corn Gluten, Monosodium Glutamate, Parsley*, Yeast*, Chicken Fat*, Garlic*, Chicken*, Chicken Broth*, Sugar, Turmeric, Hydrolyzed Corn Protein, Hydrolyzed Wheat Gluten, Disodium Guanylate, Disodium Inosinate, Niacin, Ferric Orthophosphate, Ferrous Sulfate, Thiamin Mononitrate, Turmeric Extract, Folic Acid, Riboflavin.*Dried.","rice, wheat flour, durum wheat semolina, natural flavors, maltodextrin, salt, potassium chloride, hydrolyzed soy protein, autolyzed yeast extract, onions, hydrolyzed corn gluten, monosodium glutamate, parsley, yeast, chicken fat, garlic, chicken, chicken broth, sugar, turmeric, hydrolyzed corn protein, hydrolyzed wheat gluten, disodium guanylate, disodium inosinate, niacin, ferric orthophosphate, ferrous sulfate, thiamin mononitrate, turmeric extract, folic acid, riboflavindried",1,0,0,1,0,0,1,1,High,2,0
"Hillshire Farm Lower Sodium Smoked Ham, 8 oz",Hillshire Farm,"Cured With Water,Dextrose,Contains 2% Or Less of: Sodium Lactate,Salt,Potassium Lactate,Sodium Phosphate,Yeast Extract,Sodium Diacetate,Sodium Ascorbate,Sodium Nitrite.","cured with water,dextrose,contains 2 or less of sodium lactate,salt,potassium lactate,sodium phosphate,yeast extract,sodium diacetate,sodium ascorbate,sodium nitrite",1,0,0,1,0,0,0,0,Medium,1,2
The Peanut Shop of Williamsburg Peanut Crunch Bar,The Peanut Shop of Williamsburg,"Peanuts,Sugar,Corn Syrup And Salt. Allergy Information: Contains Peanuts. Manufactured On Shared Equipment In A Facility That Processes Peanuts,Tree Nuts,Milk,Wheat,Egg And Soybeans.","peanuts,sugar,corn syrup and salt allergy information contains peanuts manufactured on shared equipment in a facility that processes peanuts,tree nuts,milk,wheat,egg and soybeans",1,0,0,0,0,0,0,1,Low,0,0
"Skinny Noodles Shirataki Spaghetti, 8 Oz. (12-pack)",Skinny Noodles Shirataki,"Purified Water, Konnyaku Yam Flour (Glucomannan), Calcium Hydroxide,Purified Water,Konnyaku Yam Flour (Glucomannan),Calcium Hydroxide","purified water, konnyaku yam flour glucomannan, calcium hydroxide,purified water,konnyaku yam flour glucomannan,calcium hydroxide",0,0,0,0,0,0,0,0,Low,0,2
"Applegate, Natural Chicken & Sage Breakfast Sausage, 7oz (Frozen)",Applegate,"Chicken****,Water.","chicken,water",0,0,0,0,0,0,0,0,Low,0,2
