id,asins,brand,categories,dateAdded,dateUpdated,ean,features.key,features.value,manufacturer,manufacturerNumber,name,sizes,upc,weight,
AVpgT485LJeJML43MJEo,,Squirt,"Food & Beverage,Beverages,Soda Pop,Food,Soft Drinks,Grocery",2017-01-09T20:06:54Z,2017-09-17T12:34:39Z,78000017168,Ingredients,"Carbonated Water And Contains 2 Or Less of: Natural Flavors,Concentrated Grapefruit Juice,Citric Acid,Aspartame,Modified Food Starch,Sodium Benzoate (Preservative),Acesulfame Potassium,Ester Gum,Brominated Vegetable Oil,Calcium Disodium Edta (Preservative),.",A&W Concentrate Company,12965387,Squirt174 Diet Squirt - 12pk / 12 Fl Oz Cans,,78000017168,10.18 lbs,
AVpfpRT81cnluZ0-onIu,,Dr Pepper Ten,"Food & Beverage,Beverages,Soda Pop,Food,Soft Drinks,Grocery",2017-01-16T19:33:58Z,2017-09-17T12:34:39Z,78000103168,Ingredients,"Carbonated Water,High Fructose Corn Syrup,Caramel Color,Phosphoric Acid,Aspartame,Sodium Benzoate (Preservative),Caffeine,Natural And Artificial Flavors,Acesfulfame Potassium,Sodium Phosphate. Phenylketonurics: Contains Phenylalanine.","Dr Pepper/Seven Up, Inc",14940477,Dr Pepper Ten 12 Fl Oz 12 Pk,,78000103168,10.18 lbs,
AVpjZbeTilAPnD_xNEhq,,Crush,"Food & Beverage,Beverages,Soda Pop,Food,Soft Drinks,Grocery",2017-01-14T19:47:13Z,2017-09-17T12:34:39Z,78000013054,Ingredients,"Carbonated Water,High Fructose Corn Syrup,Citric Acid,Sodium Benzoate (Preservative),Acacia Gum,Natural Flavors,Ester Gum,Yellow 6,Salt,Brominated Soybean Oil,Red 40.","Dr Pepper/Seven Up, Inc",12989427,Crush Orange Soda 12 Fl Oz 12 Pk,,78000013054,10.18 lbs,
AVpgFk-21cnluZ0-wQye,,Pepsi,"Food & Beverage,Beverages,Soda Pop,Food,Soft Drinks,Grocery",2017-01-14T19:42:52Z,2017-09-17T12:34:39Z,12000810022,Ingredients,"Carbonated Water,High Fructose Corn Syrup,Caramel Color,Sugar,Phosphoric Acid,Citric Acid,Natural Flavor.",Pepsi,13044207,"Pepsi Cola Caffeine Free Soda 12 Oz, 12 Pk",,12000810022,9.75 lbs,
AVphCHYELJeJML43V32n,,Sprite,"Food & Beverage,Beverages,Soda Pop,Food,Soft Drinks,Grocery",2017-01-14T19:43:23Z,2017-09-17T12:34:39Z,49000019384,Ingredients,"Carbonated Water,High Fructose Corn Syrup,Citric Acid,Natural Flavors,Sodium Citrate,Sodium Benzoate (to Protect Taste),.",Coca-Cola USA,13219204,"Sprite Lemon Lime Soda 12 Oz, 24 Pk",,49000019384,18.0 lbs,
AVpgNl_JilAPnD_xpIZS,,Diet Dr Pepper,"Food & Beverage,Beverages,Soda Pop,Food,Soft Drinks,Grocery",2017-01-16T19:33:30Z,2017-09-17T12:34:39Z,78000083743,Ingredients,"Carbonated Water,Caramel Color,Aspartame,Phosphoric Acid,Natural and Artificial Flavors,Sodium Benzoate (Preservative),Caffeine. Phenylketonurics: Contains Phenylalanine.","Dr Pepper/Seven Up, Inc",12965084,Diet Dr Pepper 12 Fl Oz 8 Pk,,78000083743,7.13 lbs,
AVpgaDL3ilAPnD_xsBIK,,Rc Cola,"Food & Beverage,Beverages,Soda Pop,Food,Soft Drinks,Grocery",2017-01-16T19:33:24Z,2017-09-17T12:34:39Z,78000041408,Ingredients,"Carbonated Water,High Fructose Corn Syrup And/Or Sugar,Caramel Color. Phosphoric And Citric Acid,Natural Flavor And Caffeine.",Cadbury Schweppes Americas Beverages,14992915,Rc174 Cola - 20 Fl Oz,,78000041408,1.4 lbs,
AVpi9wXn1cnluZ0-SQ8u,,Sprite,"Food & Beverage,Beverages,Soda Pop,Food,Soft Drinks,Grocery",2017-01-14T19:43:24Z,2017-09-17T12:34:39Z,,Ingredients,"Carbonated Water,Sugar,Citric Acid,Natural Flavors,Sodium Citrate,Sodium Benzoate (to protect taste),.",The Coca-Cola Company,14940461,Sprite Lemon Lime Mexican Soda 11.8 Oz,,49000047820,0.75 lbs,
AVpgHbJ1ilAPnD_xns5-,,Canada Dry,"Food & Beverage,Beverages,Soda Pop,Food,Soft Drinks,Grocery",2017-01-16T19:33:21Z,2017-09-17T12:34:39Z,78000148466,Ingredients,"Carbonated Water,Citric Acid,Sodium Citrate,Sodium Benzoate (Preservative),Malic Acid,Aspartame,Caramel Color,Natural Flavors,Acesulfame Potassium,Calcium Disodium Edta (Preserve Flavor),.","Dr Pepper/Seven Up, Inc",12965566,Diet Canada Dry Ginger Ale 2 L,,78000148466,4.65 lbs,
AVpjV8okilAPnD_xMkc4,,Polar,"Food & Beverage,Beverages,Soda Pop,Food,Water,Grocery",2014-02-18T01:33:22Z,2017-09-17T12:34:39Z,,Ingredients,"Contains Carbonated Water,High Fructose Corn Syrup,Citric Acid,Natural Flavors,Quinine",Polar,47572721,Polar Tonic Water - 1 Liter,,71537020120,2.5 lbs,
AVpfu1UaLJeJML43CuD1,,Sunkist,"Food & Beverage,Beverages,Soda Pop,Food,Soft Drinks,Grocery",2017-01-14T19:49:30Z,2017-09-17T12:34:39Z,78000113402,Ingredients,"Carbonated Water,High Fructose Corn Syrup,Citric Acid,Sodium Benzoate (Preservative),Modified Food Starch,Natural Flavors,Caffeine,Ester Gum,Yellow 6,Red 40.","Sunkist Growers, Inc., USA under license by Dr Pepper/Seven Up, Inc",12965389,Sunkist Orange Soda 20 Fl Oz,,78000113402,1.5 lbs,
AVpgc-ceLJeJML43OF2d,,Coca-Cola,"Food & Beverage,Beverages,Juice & Cider,Food,Juice,Grocery",2017-01-14T19:45:41Z,2017-09-18T18:44:27Z,25000058134,Ingredients,"Contains Pure Filtered Water,Lemon Juice from Concentrate,Less Than 0.5 of: Natural Flavors,Citric Acid (Provides Tartness),Modified Cornstarch,Glycerol Ester of Gum Rosin,Sodium Benzoate And Potassium Sorbate And Calcium Disodium Edta (to Protect Taste),Aspartame,Acesulfame Potassium,Sucralose,Yellow 5.",Minute Maid Company,47093193,Minute Maid Lemonade - 2l,2 l,25000058134,4.0 lbs,
AVpiIFEiLJeJML43ii9q,,Minute Maid,"Food & Beverage,Beverages,Juice & Cider,Food,Juice,Grocery",2017-01-14T19:45:35Z,2017-09-18T18:44:27Z,25000058387,Ingredients,"Contains Pure Filtered Water,High Fructose Corn Syrup,Lemon Juice from Concentrate,Less than 0.5% of: Natural Flavors,Citric Acid (Provides Tartness),Modified Cornstarch,Glycerol Esters of Rosin,Sodium Benzoate and Potassium Sorbate and Calcium Disodium EDTA (to Protect Taste),Yellow #5.,Less than 0.5 of: Natural Flavors,Yellow 5.",The Coca-Cola Company,12953488,"Minute Maid Lemonade 12 Oz, 12 Pk",,25000058387,9.0 lbs,
AVpe91uWLJeJML43zZLP,,Arizona,"Food & Beverage,Beverages,Juice & Cider,Food,Juice,Grocery",2017-01-16T19:33:34Z,2017-09-18T18:44:27Z,6.13009E+11,Ingredients,"Filtered Water,High Fructose Corn Syrup (Glucose-Fructose Syrup),Pear Juice from Concentrate,Mango Puree,Apple Juice from Concentrate,Citric Acid,Pineapple Juice from Concentrate,Natural Flavors,Vegetable Juice (for Color),Strawberry Juice from Concentrate,Ascorbic Acid (Vitamin C),Cherry Juice from Concentrate,Gum Acacia,Gum Acacia.",AriZona Beverages USA,50295438,Arizona 1 Gallon Fruit Punch,,6.13009E+11,39.0 lbs,
AVpjcY0c1cnluZ0-WoBL,,Full Throttle,"Food & Beverage,Beverages,Energy Drinks,Food,Sports & Energy Drinks,Grocery",2017-01-16T19:38:26Z,2017-09-18T20:01:37Z,49000036879,Ingredients,"Water,High Fructose Corn Syrup,Citric Acid,Sugar,Natural and Artificial Flavors,Sodium Citrate,Sodium Benzoate (to Protect Taste),D-Ribose,Caffeine,Acacia,Niacinamide (Vitamin B3),Calcium Pantothenate (Vitamin B5),Glycerol Ester of Rosin,Yellow 5,Pyridoxine Hydrochloride (Vitamin B6),Cyanocobalamin (Vitamin B12).",The Coca-Cola Company,12953432,Full Throttle Citrus Energy Drink 16 Oz,,49000036879,1.0 lbs,
AVpggC7O1cnluZ0-2UY5,,Modelo Especial,"Food & Beverage,Beverages,Wine, Beer & Liquor,Beer,Food,Grocery",2017-01-16T19:31:41Z,2017-09-18T20:01:38Z,80660957654,Ingredients,"Water,Hops,Malted Barley Corn Golden,full-flavored Pilsner-style lager with a clean,crisp finish,4.4 alcohol by volume,144 calories per 12 fl oz serving,High-quality liquid sealed in gold,Official beer of Micheladas,Official beer of the Beautiful Game,2 imported beer,Hard-working Mexican brewing heritage since 1925",Modelo,13421831,Modelo174 Especial Beer - 6pk / 12oz Bottles,,80660957654,1.0 lbs,
AVphBdwMLJeJML43VwBe,,Henry Weinhard's Soda,"Food & Beverage,Beverages,Wine, Beer & Liquor,Beer,Food,Grocery",2017-01-16T19:31:44Z,2017-09-18T22:09:47Z,34100868055,Ingredients,"Water,Hops,Barley and Yeast.",Miller Brewing Company,47136464,Henry Weinhard's174 Private Reserve Premium Beer - 6pk / 12oz Bottles,,34100868055,1.0 lbs,
AVpgHjOG1cnluZ0-wv88,,Ocean Spray,"Food & Beverage,Beverages,Juice & Cider,Food,Juice,Grocery",2017-01-16T19:33:33Z,2017-09-18T22:10:07Z,31200201676,Ingredients,"Filtered Water,Cane or Beet Sugar,Cranberry Juice (Water,Cranberry Juice Concentrate),Grape Juice (Water,Grape Juice Concentrate),Lemon Juice (Water,Lemon Juice Concentrate),Citric Acid,Sodium Citrate,Natural Flavors,Fumaric Acid,Ascorbic Acid (Vitamin C),Gum Arabic,Ester Gum,Carrot Extract for Color.,Cranberry Juice (Water, Cranberry Juice Concentrate),Grape Juice (Water, Grape Juice Concentrate),lemon Juice (Water, Lemon Juice Concentrate),Citric Add","Ocean Spray Cranberries, Inc.",14753157,Ocean Spray174 Cran-Lemonade Juice - 64 Fl Oz,,31200201676,4.6 lbs,
AVpjOt1iLJeJML43tEVc,"B00IAV34JK,B00CJ07YKI",Russell Stover,"Grocery & Gourmet Food,Candy & Chocolate,Assortments,Food,Candy & Gum,Chocolate",2016-02-07T20:14:28Z,2017-06-30T16:37:11Z,77260040213,Ingredients,"Ingredients Consist Of Chocolate {Sugar,Chocolate,Cocoa Butter,Whole Milk,Milk Fat,Soy Lecithin/An Emulsifier,Vanilla,And Vanillin/An Artificial Flavor},Corn Syrup,Nuts (Cashews, Almonds, Pecans, Walnuts, Peanuts),Condensed Milk,Sugar,Brown Sugar,Dairy Cream,Partially Hydrogenated Palm Kernel Oil,Peanut Butter {Peanuts,Hydrogenated Vegetable Oils (Rapeseed, Cottonseed, Soybean),And Salt},Molasses,Coconut With Sodium Metabisulfite,Cherries {Cherries,Corn Syrup,Water,Sugar,Citric Acid,Natural And Artificial Flavors,Preserved With Sodium Benzoate And Potassium Sorbate,Fd & C Red #40,Sulfur Dioxide (Preservative),},Invert Sugar,Salt,Raspberries,Raisins,Honey,Apricots With A Trace Of Sulfur Dioxide,Egg Albumen,Natural & Artificial Flavors,Butter,Cocoa Powder,Spice,Fd & C Colors (Red #40, Yellow #5 & #6, Blue #1),Soy Lecithin/An Emulsifier,And Tapioca Flour.",Russell Stover,449488,Russell Stover Chocolate Nut Chewy & Crisp,,77260040213,1.7 pounds,
AVpjFfo81cnluZ0-Tbh_,B00TH4ALFY,Boulder Granola,"Grocery & Gourmet Food,Breakfast Foods,Cereals,Granola,Food",2015-10-30T22:25:55Z,2017-06-30T16:49:49Z,,Ingredients,"Organic Gluten-Free Rolled Oats,Organic Expeller Pressed Canola Oil,Organic Chocolate-Chips (Organic Cane Sugar, Organic Cocoa Liquor, Organic Cocoa Butter),Organic Sunflower Seeds,Organic Rice Milk Powder (Organic Rice Syrup Powder, Organic Rice Starch, Organic Rice Flour),Organic Golden Flax Seeds,Organic Sesame Seeds,Organic Coconut,Organic Almonds,Organic Maple Syrup.",Boulder Granola,,Boulder Granola Chocolate Chunk Granola,,8.54738E+11,12 ounces,
AVpiFxy7LJeJML43iJOA,"B00KOB7724,B00KOB79AE",Dare,"Grocery & Gourmet Food,Snack Foods,Crackers,Assortments & Samplers,Water,Food",2017-01-07T20:28:31Z,2017-07-20T03:32:31Z,55653632108,Ingredients,"Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid),Vegetable Oil Shortening (Soy, Palm and Canola Oil with TBHQ And Citric Acid to Protect Flavor),Whole Grains And Seeds (Mustard Seeds, Poppy Seeds, Malted Wheat Flakes, Malted Barley Flour, Wheat Flakes, Rye Flakes, Sunflower Seeds, Millet, Sesame Seeds),Sugar,Salt,contains 2 or less of Distilled Vinegar,Wheat Gluten,Skim Milk,Leavening (Ammonium Bicarbonate, Baking Soda, Monocalcium Phosphate),Soy Lecithin,Natural Flavor,Tocopherol,Spices,Turmeric Color,Enzymes.",Dare Foods,947150,Dare Cracker Vinta,,55653632108,1.8 ounces,
AVpfVxUI1cnluZ0-i9PS,"B005GRAM0U,B004T33M2C",Amy's,"Grocery & Gourmet Food,Soups, Stocks & Broths,Tomato Soups,Soups,Food",2015-10-30T19:33:55Z,2017-07-20T01:32:39Z,42272005819,Ingredients,"Organic Tomato Puree,Filtered Water,Organic Cream,Organic Cane Sugar,Organic Onions,Sea Salt,Organic Cracked Black Pepper.",Amy's,359034,Amy's Organic Light in Sodium Cream Of Tomato Soup,,42272005819,6.1 pounds,
AVpjNrv31cnluZ0-UhUu,"B00NI8F61E,B00NI8D2TW",Campbell's,"Grocery & Gourmet Food,Soups, Stocks & Broths,Chicken Soups,Soups,Food",2015-10-30T19:36:10Z,2017-07-20T22:25:15Z,51000205476,Ingredients,"Chicken Stock,Tomato Puree (Water, Tomato Paste),Modified Food Starch,Contains Less than 2% of: Chicken Meat,Tortilla Chips (Corn, Peanut Oil, Salt, Lime),Cheese Paste (Monterey Jack Cheese [Milk, Cultures, Salt, Enzymes], Cheddar Cheese [Milk, Cultures, Salt, Enzymes], Surface Ripened SemiSoft Cheese [Milk, Cultures, Salt, Enzymes], Whey, Water, Salt),Vegetable Oil (Corn, Cottonseed, Canola and/or Soybean),Wheat Flour,Salt,Cilantro,Soy Protein Concentrate,Yeast Extract,Lime Juice,Monosodium Glutamate,Spice,Modified Food Starch,Corn Oil,Chipotle Pepper,Dehydrated Onions,Chicken Fat,Sodium Phosphate,Soy Protein Isolate,Flavoring,Dehydrated Chicken.",Campbell Soup Company,20547,Campbell's Cheesy Chicken Tortilla Soup on the Go 10.9oz. Cup (Pack of 6),,51000205476,5.7 pounds,
AVpfQpqZLJeJML435xao,B003T0HRG8,La Preferida,"Grocery & Gourmet Food,Dried Beans, Grains & Rice,Beans,Black,Food",2015-10-30T20:13:39Z,2017-07-16T22:21:38Z,71524020201,Ingredients,"Prepared Black Beans,Water,Salt.",LA PREFERIDA INC,7152402020,La Preferida Black Beans Can 50 oz,,71524020201,3.2 pounds,
AVpfIZ9I1cnluZ0-elAM,B00RD8UFTI,Reese's,"Grocery & Gourmet Food,Candy & Chocolate,Assortments,Cookies,Food,Chocolate",2015-10-30T19:59:31Z,2016-11-07T01:16:48Z,34000470228,Ingredients,"Milk Chocolate [Sugar,Cocoa Butter,Chocolate,Nonfat Milk,Milk Fat,Lactose,Lecithin (Soy),Pgpr,Emulsifier],Peanuts,Sugar,Dextrose,Cocoa Butter,Contains 2% Or Less of Hydrogenated Vegetable Oil [Palm Kernel Oil,Palm Oil],Salt,Palm Kernel Oil,Pgpr,Emulsifier,Tbhq,and Citric Acid to Maintain Freshness.",Hershey,459925,"Reese's Peanut Butter Cups Minis King Size Candy, 2.5 Oz",1,34000470228,6 pounds,
AVpiknLBilAPnD_xFb5N,B01MFX5V66,Trolli,"Grocery & Gourmet Food,Candy & Chocolate,Gummy Candy,Food",2016-10-29T23:02:25Z,2017-07-12T16:59:51Z,41420114571,Ingredients,"Sour Brite Crawlers Minis: Corn Syrup,Sugar,Gelatin,Modified Food Starch (Corn),Fumaric Acid,Lactic Acid,Citric Acid,Sodium Citrate,Calcium Lactate,Sodium Lactate,Natural and Artificial Flavors,Titanium Dioxide (Color),Red 40,Yellow 5,Yellow 6,Blue 1. Sour Brite Eggs: Sugar,Corn Syrup,Gelatin,Citric Acid,Lactic Acid,Fumaric Acid,Maltodextrin,Confectioner's Glaze (Shellac),Acacia (Gum Arabic),Natural and Artificial Flavors,Calcium Lactate,Sodium Lactate,Titanium Dioxide (Color),Carnauba Wax,Beeswax,Red 40,Yellow 5,Yellow 6,Blue 1,Sodium Citrate.",FERRARA,4142011457,Trolli Gummies Candy Mix - Sour Brite Crawlers Minis and Sour Brite Eggs (48 Pouches) Single Pack,,41420114571,1.8 pounds,
AVphY3oP1cnluZ0-B4am,,Aunt Jemima,"Food & Grocery,Breakfast Foods,Pancake Mixes & Syrup,Food",2015-09-13T04:33:38Z,2017-07-30T04:39:32Z,30000310694,Ingredients,"Corn Syrup,High Fructose Corn Syrup,Water,Cellulose Gum,Salt,Artificial and Natural Flavors,Caramel Color,Sodium Benzoate and Sorbic Acid (Preservatives),Sodium Hexametaphosphate.",The Quaker Oats Company,033W003107368000,"Country Rich Homestyle Syrup, 8 oz",,30000310694,,
AVphDE9E1cnluZ0-9pEE,B00NFAR140,Quaker,"Food & Grocery,Breakfast Foods,Cold Cereal,Food,All Cereal",2016-04-09T00:14:48Z,2017-07-30T04:39:34Z,30000317525,Ingredients,"Corn Flour,Sugar,Oat Flour,Brown Sugar,Coconut Oil,Salt,Niacinamide*,Yellow 5,Reduced Iron,Zinc Oxide,Yellow 6,Thiamin Mononitrate*,BHT (A Preservative),Pyridoxine Hydrochloride*,Riboflavin*,Folic Acid*. *One of The B Vitamins.",Generic,31752,"Cereal, Original, 28 Oz.",,30000317525,,
AVpfG7cN1cnluZ0-eFT6,B0029JVIOC,Campbell's,"Grocery & Gourmet Food,Soups, Stocks & Broths,Food,Soups,Home",2015-10-30T19:41:54Z,2016-10-05T22:56:13Z,51000134509,Ingredients,"Chicken Stock,Broccoli,Vegetable Oil (Corn, Cottonseed, Canola, and/or Soybean),Wheat Flour,contains less than 2% of: modified Food Starch,Cream (Milk),Salt,High Fructose Corn Syrup,Soy Protein Concentrate,Dehydrated Onions,Whey (Milk),Spice,Enzyme Modified Butter,Enzymes Modified Cheddar Cheese (Cheddar Cheese [Cultured Milk, Salt, Enzymes, Calcium Chloride], Water, Disodium Phosphate, Enzymes),Maltodextrin,Flavoring,Dehydrated Butter,Guar Gum,Annatto For Color,Citric Acid,Turmeric.",Campbell Soup Company,5100013450,Campbell's Soup On The Go Creamy Broccoli 10.9oz,,51000134509,6.19 lbs,
AVphbjJjilAPnD_x5Uvs,B00JUQRVXO,Bookbinder's,"Grocery & Gourmet Food,Sauces, Gravies & Marinades,Sauces,Food",2017-01-07T20:27:07Z,2017-07-20T16:17:33Z,71851709817,Ingredients,"Soybean Oil,Distilled Vinegar,Chili Pepper,Whole Egg,Egg Yolks,Water,Sugar,Salt,Garlic,Xanthan Gum,Spices,Natural Flavorings,Vitamin E,Potassium Sorbate And Sodium Benzoate (Used As Preservatives),.",Bookbinder's Food Products,709817,Bookbinder's Spicy Sriracha Sauce,,71851709817,10.4 ounces,
AVpfQJ4-LJeJML435m1I,B000KI7GTK,Pastene,"Grocery & Gourmet Food,Cooking & Baking,Syrups, Sugars & Sweeteners,Honey,Food",2015-10-30T22:12:21Z,2017-07-20T03:29:53Z,8.21523E+11,Ingredients,100% raw honey.,Dinas,,Dinas Greek Monastiri Wilflower and Thyme Honey,,8.21523E+11,1.7 pounds,
AVpiNQJqilAPnD_xB5pJ,B00VMA9ZY4,purely elizabeth,"Grocery & Gourmet Food,Breakfast Foods,Cereals,Granola,Food,Cold Cereal",2017-01-07T20:28:51Z,2017-07-19T02:49:10Z,8.5514E+11,Ingredients,"organic certified gluten-free oats,organic cocnut palm sugar,organic raw virgin coconut oil,dried blueberries,organic puffed amaranth,organic quinoa flakes,organic sunflower seeds,organic hemp seeds,organic chia seeds,organic cinnamon,sea salt.",PURELY ELIZABETH,1649961,Purely Elizabeth Cereal Granola&Puff Blubr,,8.5514E+11,1.6 pounds,
AVpe_Iif1cnluZ0-bYVf,B001SB68G0,Renfro Fine Foods,"Grocery & Gourmet Food,Soups, Stocks & Broths,Food,Canned Vegetables",2015-10-30T19:33:16Z,2017-07-27T19:44:19Z,41235000519,Ingredients,"Cabbage,Water,Distilled Vinegar,Sugar,Onions,Red Sweet Peppers,Salt,Spices,Guar Gum and Dextrose,Natural and Artificial Flavoring,Turmeric,Alum and Artificial Colors FDC Yellow 5,Blue 1 and Red 40.",MRS RENFRO,4123500051,Renfro Fine Foods Chow Chow,,41235000519,10 pounds,
AVpfxZQiLJeJML43DcWe,,HERSHEY'S,"Breakroom Supplies,Other Grocery,Food,Candy,Food Gifts,Office",2017-01-12T05:54:46Z,2017-01-12T05:54:46Z,34000130696,Ingredients,"Sugar,Vegetable Oil (Palm Oil, Shea Oil, Sunflower Oil, Palm Kernel Oil and/or Safflower Oil),Nonfat Milk,Corn Syrup Solids,Lactose (Milk),Contains 2 or Less of: COrnstarch,Lecithin (Soy),Oil of Peppermint,Confectioner's Glaze,Artificial Color (Red 40 Lake, Red 40),Vanillin Artificial Flavor,Tocopherols to Maintain Freshness,PGPR Emulsifier,Carnuba Wax.","HERSHEY CHOCOLATE, USA",34000 13323,"Kisses Holiday Candy Cane Mint Candies Filled Cane, 2.72 Oz",,34000130696,,
AVpgWbBGilAPnD_xrQrH,"B00187M9HG,B002Z6WMLC",Walkers,"Grocery & Gourmet Food,Snack Foods,Cookies,Shortbread,Food,Breakroom",2015-10-29T11:12:04Z,2017-07-06T07:55:36Z,39047001763,Ingredients,"Wheat Flour,Butter (29%),Sugar,Salt. Contains: Milk,Wheat,Gluten. Not Suitable For Humans With Nut Allergy.",WALKERS,OFXW176,OFXW176 - Shortbread Highlander Cookies,,39047001763,1.2 pounds,
AVpjZcfzLJeJML43un-G,"B00CQEBMK0,B0078DRKF0",Saffron Road,"Grocery & Gourmet Food,Soups, Stocks & Broths,Broths,Food",2016-02-07T21:09:51Z,2017-06-26T00:44:04Z,8.57063E+11,Ingredients,"Chicken Stock,Celery Stock,Carrot Stock,Onion Stock,Sea Salt,Natural Flavor,Spices.",Saffron Road,1000249,Traditional Chicken Broth Low Sodium 32 Ounces (Case of 12),,8.57063E+11,27.6 pounds,
AVpjYZgD1cnluZ0-WEFO,B0177F7MP6,Dr. McDougall's Right Foods,"Grocery & Gourmet Food,Breakfast Foods,Cereals,Oatmeal,Food",2016-02-07T20:06:19Z,2017-06-26T00:49:43Z,7.67335E+11,Ingredients,"Organic Gluten Free Thick Cut Old Fashioned Rolled Oats,Organic Cane Sugar,Organic Milled Flax,Organic Apple,Organic Cinnamon,Sea Salt.","Dr. McDougall's Right Foods, Inc.",1708635,Dr. McDougall's Right Foods Thick Cut Organic Milled Flax Apple Old Fashioned Oatmeal,,7.67335E+11,10.4 ounces,
AVpg5h6C1cnluZ0-7tCQ,B00061EP9K,Honey Maid,"Grocery & Gourmet Food,Snack Foods,Crackers,Graham Crackers,Food,Cookies",2015-10-30T20:21:13Z,2017-06-30T16:12:44Z,,Ingredients,"Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate {Vitamin B1}, Riboflavin {Vitamin B2}, Folic Acid),Sugar,Graham Flour (Whole Grain Wheat Flour),Soybean Oil And/Or Partially Hydrogenated Cottonseed Oil,High Fructose Corn Syrup,Honey,Leavening (Baking Soda And/Or Calcium Phosphate),Salt,Artificial Flavor,Soy Lecithin--An Emulsifier,Cornstarch. Contains: Wheat,Soy.",Generic,459,Nabisco Honey Maid honey grahams,,44000004590,2 pounds,
AVpfci0WLJeJML439W5m,B001SB4DWG,Nestlï¿½ï¿½,"Grocery & Gourmet Food,Candy & Chocolate,Gummy Candy,Food,Fruit Snacks",2016-11-20T18:05:18Z,2017-01-23T05:30:49Z,8.72513E+11,Ingredients,"Glucose Syrup,Sugar,Modified Starch,Fruit Juices (Strawberry, Blackcurrant, Orange, Lime Lemon),Invert Sugar Syrup,Gelatine,Malic Acid,Acidity Regulator (Trisodium Citrate),Lactic Acid,Citric Acid,Flavorings,Colors (Anthocyanins, Carminic Acid, Copper Complexes of Chlorophyllins, Beta-Carotene),Glazing Agent (Carnauba Wax),.",NESTLE HOLDINGS INC,,Candy Fruit Gums -pack of 18,,8.72513E+11,4.44 lbs,
AVpjVMk31cnluZ0-VmRA,B00DLL3IPO,C&H,"Sugars,Food,Baking,Sugar & Sweeteners,Food & Grocery,Baking Supplies",2015-11-30T21:37:51Z,2017-09-07T18:33:32Z,15800030119,Ingredients,Sugar,C&H,3011,"C&H, Cane Sugar, Granulated White, 16oz Box (Pack of 4)",,15800030119,,
AVpfOerOLJeJML435DsK,B004XWERG4,Epicurean,"Grocery & Gourmet Food,Food & Beverage Gifts,Snack Gifts",2016-07-29T23:27:24Z,2017-06-28T02:49:27Z,,Ingredients,Butter toffee covered pretzelsAlmond Roca toffeesmoked almondsHappy Holidays candy bag with white chocolate pretzelsClaey's old Fashioned fudgeChocolate cream filled Pirrouline wafer roll cookiesHoliday roasted coffeeCarmel filled Nutcracker trinket chocolatesEnclosed in a wooded lattice holly basket.,Epicurean,,A Merry Christmas Greeting Gift Basket,,7.00756E+11,13 pounds,
AVpe4uEK1cnluZ0-ZCDo,"B00OZEN7WU,B00HFNJOJI,B00DUF47U6",King Arthur Flour,"Baking Mixes,Food,Baking,Grocery & Gourmet Food,Cooking & Baking",2015-11-13T09:00:35Z,2017-09-07T18:33:30Z,71012075119,Ingredients,"Brown Rice Flour,Rice Flour,Potato Starch,Tapioca Starch,Cellulose,Leavener (Baking Soda,Calcium Acid Pyrophosphate,Monocalcium Phosphate),Salt,Xanthan Gum,Vitamin and Mineral Blend [Calcium Carbonate,Niacinamide (Vitamin B3),Reduced Iron,Thiamin Hydrochloride (Vitamin B1),Riboflavin (Vitamin B2)],Calcium Sulfate,Enzymes.,Leavener (Baking Soda, Calcium Acid Pyrophosphate, Monocalcium Phosphate),Vitamin and Mineral Blend Calcium Carbonate,Riboflavin (Vitamin B2)",AmazonUs/KIOTJ,7101207511,"King Arthur Gluten Free All-Purpose Baking Mix, 24 Ounce",,71012075119,10.4 pounds,
AVpfCu7pilAPnD_xTrqo,B00AL2GM8Q,Gift Basket Village,"Cheese & Charcuterie Gifts,Grocery & Gourmet Food,Food & Beverage Gifts",2015-10-30T19:43:21Z,2017-09-07T18:33:33Z,7.05332E+11,Ingredients,"This larger version of our Best Selling holiday meat and cheese basket is impressive to say the least. We have filled this very handsome and unique wooden basket with:Gourmet Focaccia Crisp CrackersCranberry Cheddar gourmet CheeseWisconsin Swiss CheeseWisconsin Cheddar CheeseA jar of delicious Green Olive and Pimento Cheese DipJumbo Cashews and Peanuts\\Nik Naks\\ Cocktail MixAssorted Dipping MustardBeef SalamiAll Beef Summer Sausage with Cranberries (delicious!),Mint Chocolate Wafer CookiesCranberry Bog Frogs (Sweetened Dried Cranberries and Cashews smothered w/ Caramel and Chocolate),Bourbon Vanilla Dessert TwistsChocolate Salted Caramel CookiesDeliciously moist Chocolate Rum CakeDipping PretzelsOnion Blossom Horseradish DipPepper CheeseClassic flavored Tortuga Cayman Island Rum CakeHoliday Shaped Classic Sugar CookiesIndividually Wrapped Christmas ChocolateWhen it's all done,they tastefully decorate it with holiday pine and carefully wrap it with a basket bag and a large bow.* The medium sized version of this holiday gift basket has been a Gift Basket Village best seller every year since we introduced it in 2007.",Gift Basket Village,,"Gift Basket Village Christmas Chocolate, Home For The Holidays, 10 Pound",,7.05332E+11,10 pounds,
